Z_PK,Z_ENT,Z_OPT,ZBIRTHPLACE,ZDIED,_id,ZARTIST_NAME,ZBIRTHDATE,ZBANDS_PLAYED,ZURL
2093,1,1,"Minneapolis, Minnesota",--,2093,Prince,7-Jun-58,"Musician, multi-instrumentalist, arranger, composer, songwriter, record producer, dancer, actor",http://en.wikipedia.org/wiki/Prince_%28musician%29
2094,1,1,"Santa Monica, California",--,2094,Dave Navarro,7-Jun-67,Jane's Addiction,http://en.wikipedia.org/wiki/Dave_Navarro
2095,1,1,"Jersey City, New Jersey",--,2095,Nancy Sinatra,8-Jun-40,"Singer, actress, author",http://en.wikipedia.org/wiki/Nancy_Sinatra
2096,1,1,"NY, NY",--,2096,Chuck Negron,8-Jun-42,Three Dog Night,http://en.wikipedia.org/wiki/Chuck_Negron
2097,1,1,"Canton, Ohio",--,2097,Boz Scaggs,8-Jun-44,"Solo artist, Steve Miller Band",http://en.wikipedia.org/wiki/Boz_Scaggs
2098,1,1,"Walthamstow, East London, England",--,2098,Mick Box,8-Jun-47,Uriah Heep,http://en.wikipedia.org/wiki/Mick_Box
2099,1,1,"Skewen, Wales, United Kingdom",--,2099,Bonnie Tyler,8-Jun-51,Solo artist,http://en.wikipedia.org/wiki/Bonnie_Tyler
2100,1,1,"Denton, Lancashire, England",--,2100,Mick Hucknall,8-Jun-60,Simply Red,http://en.wikipedia.org/wiki/Mick_Hucknall
2101,1,1,"Moseley, Birmingham, West Midlands, England",--,2101,Nick Rhodes,8-Jun-62,Duran Duran,http://en.wikipedia.org/wiki/Nick_Rhodes
2102,1,1,"Waukesha, Wisconsin",12-Aug-09,2102,Les Paul,9-Jun-16,Inventor extraordinaire,http://en.wikipedia.org/wiki/Les_Paul
2103,1,1,"Leicester, England",--,2103,John Lord a.k.a Hammond Lord,9-Jun-41,Deep Purple,http://en.wikipedia.org/wiki/Jon_Lord
2104,1,1,"Ealing, Middlesex, England",12-Nov-08,2104,Mitch Mitchell,9-Jun-46,The Jimi Hendrix Experience,http://en.wikipedia.org/wiki/Mitch_Mitchell
2105,1,1,"Bethesda, Maryland",--,2105,Dean Felber,9-Jun-67,Hootie & The Blowfish,http://en.wikipedia.org/wiki/Dean_Felber
2106,1,1,"Manchester, England",--,2106,Paul McGuigan,9-Jun-71,Oasis,http://en.wikipedia.org/wiki/Paul_McGuigan_%28musician%29
2107,1,1,"Addiscombe, Croydon, England",--,2107,Matthew Fisher,10-Jun-46,Procol Harum,http://en.wikipedia.org/wiki/Matthew_Fisher
2108,1,1,"Halifax, West Yorkshire, England",--,2108,John Lawton,11-Jun-46,Uriah Heep,http://en.wikipedia.org/wiki/John_Lawton_%28musician%29
2109,1,1,"Frankston, Texas",--,2109,Frank Beard,11-Jun-49,Z.Z. Top,http://en.wikipedia.org/wiki/Frank_Beard_%28musician%29
2110,1,1,"Andover, Hampshire, England",--,2110,Reg Presley,12-Jun-43,The Troggs,http://en.wikipedia.org/wiki/Reg_Presley
2111,1,1,"Danvers, Massachusetts",9-Mar-07,2111,Brad Delp,12-Jun-51,Boston,http://en.wikipedia.org/wiki/Brad_Delp
2112,1,1,"Rockford, Illinois",--,2112,Bun E. Carlos,12-Jun-51,Drummer for Cheap Trick,http://en.wikipedia.org/wiki/Bun_E._Carlos
2113,1,1,"Summit, New Jersey,",20-Aug-99,2113,Bobby Sheehan,12-Jun-68,Blues Traveler,http://en.wikipedia.org/wiki/Bobby_Sheehan_%28musician%29
2114,1,1,"Union City, New Jersey",--,2114,Dennis Locorriere,13-Jun-49,Dr. Hook and The Medicine Show,http://en.wikipedia.org/wiki/Dennis_Locorriere
2115,1,1,"Erdington, Birmingham, England",--,2115,Muff Winwood,14-Jun-43,The Spencer Davis Group,http://en.wikipedia.org/wiki/Muff_Winwood
2116,1,1,"St Albans, Hertfordshire, England",--,2116,Rod Argent,14-Jun-45,"The Zombies, Argent",http://en.wikipedia.org/wiki/Rod_Argent
2117,1,1,"Pelton, County Durham, England",--,2117,Alan White,14-Jun-49,Yes,http://en.wikipedia.org/wiki/Alan_White_%28Yes_drummer%29
2118,1,1,"Brooklyn, New York, US",--,2118,Barry Melton,14-Jun-47,Country Joe & the Fish,http://en.wikipedia.org/wiki/Barry_Melton
2119,1,1,"Wolverhampton, Staffordshire, England",--,2119,Jim Lea,14-Jun-52,Slade,http://en.wikipedia.org/wiki/Jim_Lea
2120,1,1,"Walsall, West Midlands, England",--,2120,Noddy Holder,15-Jun-46,Slade,http://en.wikipedia.org/wiki/Noddy_Holder
2121,1,1,"Melbourne, Victoria, Australia",--,2121,Russell Hitchcock,15-Jun-49,Air Supply,http://en.wikipedia.org/wiki/Russell_Hitchcock
2122,1,1,"Ann Arbor, Michigan",--,2122,"Michael ""Sam"" Lutz",15-Jun-49,Brownsville Station,http://en.wikipedia.org/wiki/Brownsville_Station_%28band%29
2123,1,1,"St. Louis, MO",--,2123,Steve Walsh,15-Jun-51,Kansas,http://en.wikipedia.org/wiki/Steve_Walsh_%28musician%29
2124,1,1,"Bessemer, Alabama",--,2124,Eddie Levert,16-Jun-42,The O'Jays,"http://en.wikipedia.org/wiki/Eddie_Levert	"
2125,1,1,"Montreal, Quebec Canada",--,2125,Gino Vannelli,16-Jun-52,Solo artist,http://en.wikipedia.org/wiki/Gino_Vannelli
2126,1,1,"Brooklyn, NY",--,2126,Barry Manilow,17-Jun-46,"Singer-songwriter, musician, arranger, producer, conductor",http://en.wikipedia.org/wiki/Barry_Manilow
2127,1,1,"Seattle, WA",--,2127,Gregg Rolie,17-Jun-47,Keyboardist and founding member of Santana and Journey,http://en.wikipedia.org/wiki/Greg_Rolie
2128,1,1,"Liverpool, England",--,2128,Sir Paul McCartney,18-Jun-42,The Beatles,http://en.wikipedia.org/wiki/Paul_McCartney
2129,1,1,"Halifax, West Yorkshire, England",,2129,Tom Bailey,18-Jun-57,Thompson Twins,http://en.wikipedia.org/wiki/Tom_Bailey_%28musician%29
2130,1,1,"Belville, NJ",--,2130,Tommy DeVito,19-Jun-36,The Four Seasons,http://en.wikipedia.org/wiki/Tommy_DeVito_%28musician%29
2131,1,1,"San Diego, CA",--,2131,Ann Wilson,19-Jun-50,Heart,http://en.wikipedia.org/wiki/Ann_Wilson
2132,1,1,"Denver, Colorado",--,2132,Larry Dunn,19-Jun-53,Earth Wind & Fire,http://en.wikipedia.org/wiki/Larry_Dunn
2133,1,1,"Detroit, Michigan",--,2133,Mark DeBarge,19-Jun-59,DeBarge,http://en.wikipedia.org/wiki/Mark_DeBarge
2134,1,1,"San Fernando, CA",--,2134,Paula Abdul,19-Jun-63,"Singer-songwriter, choreographer, dancer, television personality, actress",http://en.wikipedia.org/wiki/Paula_Abdul
2135,1,1,"Luttrell, Tennessee",30-Jun-01,2135,Chet Atkins,20-Jun-24,"Musician, songwriter, producer",http://en.wikipedia.org/wiki/Chet_Atkins
2136,1,1,USA,5-Nov-02,2136,Billy Guy,20-Jun-36,The Coasters,http://en.wikipedia.org/wiki/Billy_Guy
2137,1,1,"nglewood, CA",--,2137,Brian Wilson,20-Jun-42,The Beach Boys,http://en.wikipedia.org/wiki/Brian_Wilson
2138,1,1,"Tuskegee, Alabama",--,2138,Lionel Richie,20-Jun-49,"Singer-songwriter, instrumentalist, record producer, actor",http://en.wikipedia.org/wiki/Lionel_Richie
2139,1,1,"NY, NY",--,2139,Cyndi Lauper,20-Jun-53,"Singer, songwriter, producer, actress",http://en.wikipedia.org/wiki/Cindi_Lauper
2140,1,1,"Edinburgh, Scotland",19-Mar-97,2140,Alan Longmuir,20-Jun-53,The Bay City Rollers,http://en.wikipedia.org/wiki/Alan_Longmuir
2141,1,1,"Chicago, Illinois",--,2141,Michael Anthony,20-Jun-54,"Van Halen, Chickenfoot",http://en.wikipedia.org/wiki/Michael_Anthony_%28musician%29
2142,1,1,"Birmingham, England",--,2142,John Taylor,20-Jun-60,"Duran Duran, Power Station",http://en.wikipedia.org/wiki/John_Taylor_%28bass_guitarist%29
2143,1,1,"Mansfield, Louisiana",3-Nov-01,2143,O.C. Smith,21-Jun-42,"R&B, jazz, soul singer",http://en.wikipedia.org/wiki/OC_Smith
2144,1,1,"Fortis Green, London England",--,2144,Ray Davies,21-Jun-44,Kinks,http://en.wikipedia.org/wiki/Ray_Davies
2145,1,1,"Bronx, NY",--,2145,Joey Kramer,21-Jun-50,Aerosmith,http://en.wikipedia.org/wiki/Joey_Kramer
2146,1,1,"Chicago, Illinois",--,2146,Nils Lofgren,21-Jun-52,"E Street Band, Neil Young, Crazy Horse, Ringo Starr & His All-Starr Band, Grin",http://en.wikipedia.org/wiki/Nils_Lofgren
2147,1,1,"Brownsville, TX",--,2147,Kris Kristofferson,22-Jun-36,"Singer-songwriter, actor",http://en.wikipedia.org/wiki/Kris_Kristofferson
2148,1,1,"London, England",--,2148,Peter Asher,22-Jun-44,"Peter & Gordon, record producer, musician, actor",http://en.wikipedia.org/wiki/Peter_Asher
2149,1,1,"NY, NY",--,2149,Howard Kaylan,22-Jun-47,"The Turtles, Mothers of Invention, Flo & Eddie",http://en.wikipedia.org/wiki/Howard_Kaylan
2150,1,1,"Upper Darby, Pennsylvan",--,2150,Todd Rundgren,22-Jun-48,"Singer-songwriter, musician, multi-instrumentalist, record producer, video director, recording engineer, computer programmer",http://en.wikipedia.org/wiki/Todd_Rundgren
2151,1,1,"Ogden, UT",--,2151,Alan Osmond,22-Jun-49,Osmonds,http://en.wikipedia.org/wiki/Alan_Osmond
2152,1,1,"Manly, New South Wales, Australia",--,2152,Gary Beers,22-Jun-57,INXS,http://en.wikipedia.org/wiki/Gary_Beers
2153,1,1,"Montreal, Quebec, Canada",--,2153,Alan Anton,22-Jun-59,Cowboy Junkies bassist,http://en.wikipedia.org/wiki/Alan_Anton
2154,1,1,"Glasgow, Scotland",--,2154,Jimmy Somerville,22-Jun-61,"Singer, songwriter",http://en.wikipedia.org/wiki/Jimmy_Somerville
2155,1,1,City of London,--,2155,Mike Edwards,22-Jun-64,Jesus Jones,http://en.wikipedia.org/wiki/Jesus_Jones
2156,1,1,"Scarborough, Ontario, Canada",--,2156,Steven Page,22-Jun-70,Barenaked Ladies,http://en.wikipedia.org/wiki/Steven_Page
2157,1,1,"Brooklyn, NY",--,2157,Chris Traynor,22-Jun-73,"Helmet, Bush",http://en.wikipedia.org/wiki/Chris_Traynor
2158,1,1,"Hiltons, Virgina",15-May-03,2158,June Carter Cash,23-Jun-29,"Carter Family, Johnny Cash",http://en.wikipedia.org/wiki/June_Carter_Cash
2159,1,1,"Acton, London",8-Mar-03,2159,Adam Faith,23-Jun-40,"Singer, actor, teen idol",http://en.wikipedia.org/wiki/Adam_Faith
2160,1,1,"Philadelphia, Pennsylvania",--,2160,Rosetta Hightower,23-Jun-44,Orlons,http://en.wikipedia.org/wiki/Rosetta_Hightower
2161,1,1,"Lodi, NJ",--,2161,Glenn Danzig,23-Jun-55,"Misfits, Samhain, Danzig",http://en.wikipedia.org/wiki/Glenn_Danzig
2162,1,1,"Burnage, Manchester, England",--,2162,Paul Arthurs,23-Jun-65,Oasis,http://en.wikipedia.org/wiki/Paul_Arthurs
2163,1,1,"Redruth, Cornwall, England",--,2163,Mick Fleetwood,24-Jun-47,Fleetwood Mac,http://en.wikipedia.org/wiki/Mick_Fleetwood
2164,1,1,"Birmingham, England",12-Jul-83,2164,Chris Wood,24-Jun-44,Traffic,http://en.wikipedia.org/wiki/Chris_Wood_%28rock_musician%29
2165,1,1,"Wallington, England",--,2165,Jeff Beck,24-Jun-44,"The Yardbirds, The Jeff Beck Group",http://en.wikipedia.org/wiki/Jeff_Beck
2166,1,1,"Whitby, North Yorkshire, England, United Kingdom",--,2166,Arthur Brown,24-Jun-44,"The Crazy World of Arthur Brown, The Alan Parsons Project",http://en.wikipedia.org/wiki/Arthur_Brown_%28musician%29
2167,1,1,"Hatfield, Hertfordshire, England",--,2167,Colin Blunstone,24-Jun-45,"The Zombies, Argent, The Alan Parsons Project, Keats",http://en.wikipedia.org/wiki/Colin_Blunstone
2168,1,1,"Villars-Ste-Croix, Morges, Switzerland",--,2168,Patrick Moraz,24-Jun-48,Yes/Moody Blues,http://en.wikipedia.org/wiki/Patrick_Moraz
2169,1,1,"Heswall, Wirral, England",--,2169,Andy McCluskey,24-Jun-59,"Atomic Kitten, Orchestral Maneuvers In The Dark",http://en.wikipedia.org/wiki/Andy_McCluskey
2170,1,1,"Bath, Somerset, England",--,2170,Curt Smith,24-Jun-61,Tears For Fears,http://en.wikipedia.org/wiki/Curt_Smith
2171,1,1,"Montgomery, Alabama",--,2171,Eddie Floyd,25-Jun-35,Solo artist,http://en.wikipedia.org/wiki/Eddie_Floyd
2172,1,1,"New York City, New York, United States",--,2172,Carly Simon,25-Jun-45,Solo artist,http://en.wikipedia.org/wiki/Carly_Simon
2173,1,1,"Osterley, Middlesex, England",--,2173,Ian McDonald,25-Jun-46,"King Crimson, Foreigner",http://en.wikipedia.org/wiki/Ian_McDonald_%28musician%29
2174,1,1,"Aston, Birmingham, England",15-May-04,2174,Clint Warwick,25-Jun-49,Moody Blues,http://en.wikipedia.org/wiki/Clint_Warwick
2175,1,1,"Te Awamutu, New Zealand",--,2175,Tim Finn,25-Jun-52,"Split Enz, Crowded House",http://en.wikipedia.org/wiki/Tim_Finn
2176,1,1,"East Finchley, North London",--,2176,George Michael,25-Jun-63,Solo artist,http://en.wikipedia.org/wiki/George_Michael
2177,1,1,"Lake Dick, Arkansas, U.S. or Bolivar County, Mississippi",14-Aug-58,2177,Big Bill Broonzy,"June 26, 1893",Solo artist,http://en.wikipedia.org/wiki/Big_Bill_Broonzy
2178,1,1,"Breda, Netherlands","January 21,1997",2178,Colonel Tom Parker,26-Jun-10,Elvis' manager,http://en.wikipedia.org/wiki/Colonel_Tom_Parker
2179,1,1,"St. Louis, Missouri",--,2179,Billy Davis Jr.,26-Jun-40,Fifth Dimension,"http://en.wikipedia.org/wiki/Billy_Davis,_Jr."
2180,1,1,"New York, New York",--,2180,Larry Taylor,26-Jun-49,Canned Heat,http://en.wikipedia.org/wiki/Larry_Taylor
2181,1,1,"Leicester, England, United Kingdom",--,2181,John Illsey,26-Jun-49,Dire Straits,http://en.wikipedia.org/wiki/John_Illsley
2182,1,1,"Brixton, England",--,2182,Mick Jones,26-Jun-53,Clash,http://en.wikipedia.org/wiki/Mick_Jones_%28The_Clash%29
2183,1,1,"Stockton, California",--,2183,Chris Isaak,26-Jun-56,Solo artist,http://en.wikipedia.org/wiki/Chris_Isaak
2184,1,1,"New York City, New York, United States",--,2184,Patty Smyth,26-Jun-57,Scandal,http://en.wikipedia.org/wiki/Patty_Smyth
2185,1,1,"Brooklyn, New York",14-Mar-91,2185,Doc Pomus,27-Jun-25,Solo artist,http://en.wikipedia.org/wiki/Doc_Pomus
2186,1,1,"Peoria, IL",--,2186,Bruce Johnston,27-Jun-44,Beach Boys,http://en.wikipedia.org/wiki/Bruce_Johnston
2187,1,1,"Montreal, Quebec, Canada",--,2187,Margo Timmins,27-Jun-61,Cowboy Junkies,http://en.wikipedia.org/wiki/Margo_Timmins
2188,1,1,"Duncan's Chapel, Overton County, Tennessee, USA",11-May-79,2188,Lester Flatt,28-Jun-14,Solo artist,http://en.wikipedia.org/wiki/Lester_Flatt
2189,1,1,"West Ham, London, England",--,2189,Bobby Harrison,28-Jun-43,Procol Harum,http://en.wikipedia.org/wiki/Bobby_Harrison
2190,1,1,"Islington, North London",--,2190,Dave Knights,28-Jun-45,Procol Harum,http://en.wikipedia.org/wiki/David_Knights
2191,1,1,"Belhaven, North Carolina, United States",10-Apr-03,2191,Little Eva,29-Jun-45,Solo artist,http://en.wikipedia.org/wiki/Little_Eva
2192,1,1,"Nottingham, England",--,2192,Ian Paice,29-Jun-48,Deep Purple,http://en.wikipedia.org/wiki/Ian_Paice
2193,1,1,"Kilwinning, Scotland",--,2193,Colin Hay,29-Jun-53,Men At Work,http://en.wikipedia.org/wiki/Colin_Hay
2194,1,1,"The Bronx, NY",--,2194,"Evelyn ""Champagne"" King",29-Jun-60,Solo artist,http://en.wikipedia.org/wiki/Evelyn_King_%28singer%29
2195,1,1,"Brooklyn, NY",9-May-10,2195,Lena Horne,30-Jun-17,Solo artist,http://en.wikipedia.org/wiki/Lena_Horne
2196,1,1,"Brooklyn, NY",10-Feb-02,2196,Dave Van Ronk,30-Jun-36,Solo artist,http://en.wikipedia.org/wiki/Dave_Van_Ronk
2197,1,1,"Arp, Texas",--,2197,Larry Henley,30-Jun-41,Newbeats,http://en.wikipedia.org/wiki/Larry_Henley
2198,1,1,"Detroit, Michigan",22-Feb-76,2198,Florence Ballard,30-Jun-43,Supremes,http://en.wikipedia.org/wiki/Florence_Ballard
2199,1,1,"Chatham, Kent, United Kingdom",--,2199,Glenn Shorrock,30-Jun-44,Little River Band,http://en.wikipedia.org/wiki/Glen_Shorrock
2200,1,1,"Scunthorpe, Lincolnshire, England",--,2200,Ian Matthews,30-Jun-46,Solo artist,http://en.wikipedia.org/wiki/Ian_Matthews_%28musician%29
2201,1,1,"Wrexham, Wales",--,2201,Andrew Scott,30-Jun-49,Sweet,http://en.wikipedia.org/wiki/Andrew_Scott_%28guitarist%29
2202,1,1,"Abeline, TX",--,2202,Vinnie Paul,11-Mar-64,Pantera,http://en.wikipedia.org/wiki/Vinnie_Paul
2203,1,1,"Ennis, TX",--,2203,Dimebag Darrell aka Darrell Lance Abbott,20-Aug-66,Pantera,http://en.wikipedia.org/wiki/Dimebag_Darrell
2204,1,1,"Graham, TX",--,2204,Rexx Rocker aka Rex Robert Brown,27-Jul-66,Pantera,http://en.wikipedia.org/wiki/Rex_Brown
2205,1,1,"Columbus, OH",--,2205,Terry Glaze,29-Nov-64,Pantera,http://en.wikipedia.org/wiki/Terry_Glaze
2206,1,1,"New Orleans, LA",--,2206,Phil Anselmo,30-Jun-68,Pantera,http://en.wikipedia.org/wiki/Phil_Anselmo
2207,1,1,"Southgate, London, England",23-Jul-11,2207,Amy Winehouse,14-Sep-83,"Singer, songwriter",http://en.wikipedia.org/wiki/Amy_Winehouse
2208,1,1,"Boulder, Colorado",--,2208,Jello Biafra a.k.a Eric Reed Bouche,17-Jun-58,"Musician, speaker, record label director, Green Party politician, Dead Kennedys",http://en.wikipedia.org/wiki/Jello_Biafra
2209,1,1,"Boston, MA",--,2209,Frank Black a.k.a Black Francis,6-Apr-65,Pixies,http://en.wikipedia.org/wiki/Frank_Black
2210,1,1,"Dayton, Ohio",--,2210,Kim Deal,10-Jun-61,"Pixies, The Breeders",http://en.wikipedia.org/wiki/Kim_Deal
2211,1,1,"Fort Worth, Texas",--,2211,Trey Anastasio,30-Sep-64,"Phish, Oysterhead",http://en.wikipedia.org/wiki/Trey_Anastasio
2212,1,1,"Sudbury, Massachusetts",--,2212,Mike Gordon,3-Jun-65,Phish,http://en.wikipedia.org/wiki/Mike_Gordon
2213,1,1,"Philadelphia, Pennsylvania",--,2213,John Fishman,19-Feb-65,Phish,http://en.wikipedia.org/wiki/Jon_Fishman
2214,1,1,"Philadelphia, Pennsylvania",--,2214,Page McConnell,17-May-63,Phish,http://en.wikipedia.org/wiki/Page_McConnell
2215,1,1,"Bryn Mawr, Pennsylvania",--,2215,Jeff Holdsworth,14-Nov-63,Phish,http://en.wikipedia.org/wiki/Jeff_Holdsworth
2216,1,1,"Princeton, New Jersey",--,2216,Marc Daubert,13-Jan-63,Phish,http://en.wikipedia.org/wiki/Marc_Daubert
2217,1,1,New York,--,2217,Rob Derhak,16-Aug-68,.moe,http://en.wikipedia.org/wiki/Rob_Derhak
2218,1,1,"Utica, NY",--,2218,Al Schnier,9-Jan-68,.moe,http://en.wikipedia.org/wiki/Al_Schnier
2219,1,1,"Carle Place, New York",--,2219,Steve Vai,6-Jun-60,Flamboyant guitar virtuoso,http://en.wikipedia.org/wiki/Steve_Vai
2220,1,1,"Westbury, New York",--,2220,Joe Satrini,15-Jul-56,"Musician, songwriter, producer, guitar instructor",http://en.wikipedia.org/wiki/Joe_Satriani
