Z_PK,Z_ENT,Z_OPT,ZBIRTHPLACE,ZDIED,_id,ZARTIST_NAME,ZBIRTHDATE,ZBANDS_PLAYED,ZURL
2055,1,1,??,??,2055,John Fogerty,"November 22, 1946",Solo artist,??
2056,1,1,??,??,2056,Roland Gift,"November 22, 1948",Fine Young Cannibals,??
2057,1,1,??,??,2057,Gary Brooker,"November 22, 1950",Procol Harum,??
2058,1,1,??,??,2058,Marie Fredriksson,"November 22, 1950",Roxette,??
2059,1,1,??,??,2059,Melissa Etheridge,"November 22, 1958",Solo artist,??
2060,1,1,??,??,2060,Noel Gallagher,"November 23, 1939",Oasis,??
2061,1,1,??,??,2061,Chan Kinchla,"November 23, 1954",Blues Traveler,??
2062,1,1,"Harehills, Leeds, England",??,2062,"""Scary Spice"" Melanie Brown","November 23, 1966",Spice Girls,http://en.wikipedia.org/wiki/Melanie_Brown
2063,1,1,??,??,2063,Lenny Davidson,"November 24, 1869",Dave Clark Five,??
2064,1,1,??,??,2064,Nicky Headon,"November 24, 1941",The Clash,??
2065,1,1,??,??,2065,Tom Morello,"November 24, 1945",Guitarist for Rage Against The Machine and Audioslave,??
2066,1,1,??,??,2066,Patrick Dahlheimer,"November 24, 1957",Live,??
2067,1,1,??,??,2067,Peter Yarrow,"November 25, 1944","Peter, Paul and Mary",??
2068,1,1,??,??,2068,Mick Ralphs,"November 25, 1946",Mott The Hoople,??
2069,1,1,??,??,2069,Corey Hart,"November 25, 1960",Solo artist,??
2070,1,1,??,??,2070,John Bonham,"November 25, 1966",Led Zeppelin,??
2071,1,1,??,??,2071,Ron Wood,"November 26, 1939",The Rolling Stones,??
2072,1,1,??,??,2072,Graham Russell,"November 26, 1945",Air Supply,??
2073,1,1,??,??,2073,Alan Wilder,"November 27, 1935",Depeche Mode,??
2074,1,1,??,??,2074,Simon Gallup,"November 27, 1942",The Cure,??
2075,1,1,??,??,2075,Alanis Morissette,"November 27, 1944",Solo artist,??
2076,1,1,"Olathe, Kansas","June 14,1980",2076,Charles Miller,"November 27, 1951",War,http://en.wikipedia.org/wiki/Charles_Miller_%28musician%29
2077,1,1,"Atlanta, Georgia",--,2077,William Guest,"November 27, 1959",Gladys Knight and the Pips,http://en.wikipedia.org/wiki/William_Guest_%28singer%29
2078,1,1,"London, England",--,2078,Charlie Watts,"November 27, 1962",Drummer for The Rolling Stones,http://en.wikipedia.org/wiki/Charlie_Watts
2079,1,1,"Chicago, Illinois","December 26, 1999",2079,Curtis Mayfield,"November 27, 1962","Soul, R&B, and funk singer, songwriter, and record producer",http://en.wikipedia.org/wiki/Curtis_Mayfield
2080,1,1,"Spokane, Washington","December 19, 1993",2080,Michael Clark,"November 28, 1932",The Byrds,http://en.wikipedia.org/wiki/Michael_Clarke_%28musician%29
2081,1,1,"Oswestry, Shropshire, England",--,2081,Ian Hunter,"November 28, 2029",Mott the Hoople,http://en.wikipedia.org/wiki/Ian_Hunter_%28singer%29
2082,1,1,"San Benito, TX","October 15, 2006",2082,Freddy Fender,"November 28, 1939","Los Super Sever, Texas Tornados",http://en.wikipedia.org/wiki/Freddy_Fender
2083,1,1,"Broughty Ferry, Scotland",--,2083,Roger Ball,"November 28, 1940",The Average White Band,http://en.wikipedia.org/wiki/Roger_Ball_%28musician%29
2084,1,1,"Long Beach, CA",--,2084,Michelle Gilliam Phillips,"November 28, 1943",The Mamas and Papas,http://en.wikipedia.org/wiki/Michelle_Phillips
2085,1,1,"Los Angeles, CA",--,2085,Michael Monarch,"November 28, 1944",Steppenwolf,http://en.wikipedia.org/wiki/Michael_Monarch
2086,1,1,"Vallejo, California",--,2086,Freddy Stone,"November 28, 1949","Sly and the Family Stone, Sly Stone",http://en.wikipedia.org/wiki/Freddy_Stone
2087,1,1,"Hackney, London, England",--,2087,Nicko McBrain,"November 28, 1962",Iron Maiden,http://en.wikipedia.org/wiki/Nicko_McBrain
2088,1,1,"Detroit, Michigan","October 17, 2008",2088,Levi Stubbs,"November 28, 1968",The Four Tops,http://en.wikipedia.org/wiki/Levi_Stubbs
2090,1,1,"Vi_a del Mar, Chile",--,2090,Tom Araya,"November 29, 1933",Slayer,http://en.wikipedia.org/wiki/Tom_Araya
2091,1,1,"Treforest, Pontypridd, Wales",--,2091,Tom Jones,"November 29, 1939","Singer-songwriter, actor",http://en.wikipedia.org/wiki/Tom_Jones_%28singer%29
2092,1,1,"Lewiston, Maine","July 15, 1973",2092,Clarence White,"November 29, 1940",The Byrds,http://en.wikipedia.org/wiki/Clarence_White
2093,1,1,"Minneapolis, Minnesota",--,2093,Prince,"November 29, 1941","Musician, multi-instrumentalist, arranger, composer, songwriter, record producer, dancer, actor",http://en.wikipedia.org/wiki/Prince_%28musician%29
2094,1,1,"Santa Monica, California",--,2094,Dave Navarro,"November 29, 1944",Jane's Addiction,http://en.wikipedia.org/wiki/Dave_Navarro
2095,1,1,"Jersey City, New Jersey",--,2095,Nancy Sinatra,"November 29, 1951","Singer, actress, author",http://en.wikipedia.org/wiki/Nancy_Sinatra
2096,1,1,"NY, NY",--,2096,Chuck Negron,"November 29, 1968",Three Dog Night,http://en.wikipedia.org/wiki/Chuck_Negron
2097,1,1,"Canton, Ohio",--,2097,Boz Scaggs,"November 29, 1969","Solo artist, Steve Miller Band",http://en.wikipedia.org/wiki/Boz_Scaggs
2098,1,1,"Walthamstow, East London, England",--,2098,Mick Box,"November 30, 2029",Uriah Heep,http://en.wikipedia.org/wiki/Mick_Box
2099,1,1,"Skewen, Wales, United Kingdom",--,2099,Bonnie Tyler,"November 30, 1937",Solo artist,http://en.wikipedia.org/wiki/Bonnie_Tyler
2100,1,1,"Denton, Lancashire, England",--,2100,Mick Hucknall,"November 30, 1937",Simply Red,http://en.wikipedia.org/wiki/Mick_Hucknall
2101,1,1,"Moseley, Birmingham, West Midlands, England",--,2101,Nick Rhodes,"November 30, 1943",Duran Duran,http://en.wikipedia.org/wiki/Nick_Rhodes
2102,1,1,"Waukesha, Wisconsin","August 12, 2009",2102,Les Paul,"November 30, 1944",Inventor extraordinaire,http://en.wikipedia.org/wiki/Les_Paul
2103,1,1,"Leicester, England",--,2103,John Lord a.k.a Hammond Lord,"November 30, 1944",Deep Purple,http://en.wikipedia.org/wiki/Jon_Lord
2104,1,1,"Ealing, Middlesex, England","November 12, 2008",2104,Mitch Mitchell,"November 30, 1953",The Jimi Hendrix Experience,http://en.wikipedia.org/wiki/Mitch_Mitchell
2105,1,1,"Bethesda, Maryland",--,2105,Dean Felber,"November 30, 1955",Hootie & The Blowfish,http://en.wikipedia.org/wiki/Dean_Felber
2106,1,1,"Manchester, England",--,2106,Paul McGuigan,"December 1, 1934",Oasis,http://en.wikipedia.org/wiki/Paul_McGuigan_%28musician%29
2107,1,1,"Addiscombe, Croydon, England",--,2107,Matthew Fisher,"December 1, 1936",Procol Harum,http://en.wikipedia.org/wiki/Matthew_Fisher
2108,1,1,"Halifax, West Yorkshire, England",--,2108,John Lawton,"December 1, 1938",Uriah Heep,http://en.wikipedia.org/wiki/John_Lawton_%28musician%29
2109,1,1,"Frankston, Texas",--,2109,Frank Beard,"December 1, 1944",Z.Z. Top,http://en.wikipedia.org/wiki/Frank_Beard_%28musician%29
2110,1,1,"Andover, Hampshire, England",--,2110,Reg Presley,"December 1, 1944",The Troggs,http://en.wikipedia.org/wiki/Reg_Presley
2111,1,1,"Danvers, Massachusetts","March 9, 2007",2111,Brad Delp,"December 1, 1945",Boston,http://en.wikipedia.org/wiki/Brad_Delp
2112,1,1,"Rockford, Illinois",--,2112,Bun E. Carlos,"December 1, 1946",Drummer for Cheap Trick,http://en.wikipedia.org/wiki/Bun_E._Carlos
2113,1,1,"Summit, New Jersey,","August 20, 1999",2113,Bobby Sheehan,"December 2, 1941",Blues Traveler,http://en.wikipedia.org/wiki/Bobby_Sheehan_%28musician%29
2114,1,1,"Union City, New Jersey",--,2114,Dennis Locorriere,"December 2, 1952",Dr. Hook and The Medicine Show,http://en.wikipedia.org/wiki/Dennis_Locorriere
2115,1,1,"Erdington, Birmingham, England",--,2115,Muff Winwood,"December 2, 1960",The Spencer Davis Group,http://en.wikipedia.org/wiki/Muff_Winwood
2116,1,1,"St Albans, Hertfordshire, England",--,2116,Rod Argent,"December 2, 1968","The Zombies, Argent",http://en.wikipedia.org/wiki/Rod_Argent
2117,1,1,"Pelton, County Durham, England",--,2117,Alan White,"December 2, 1968",Yes,http://en.wikipedia.org/wiki/Alan_White_%28Yes_drummer%29
2118,1,1,"Brooklyn, New York, US",--,2118,Barry Melton,"December 2, 1970",Country Joe & the Fish,http://en.wikipedia.org/wiki/Barry_Melton
2119,1,1,"Wolverhampton, Staffordshire, England",--,2119,Jim Lea,"December 3, 1940",Slade,http://en.wikipedia.org/wiki/Jim_Lea
2120,1,1,"Walsall, West Midlands, England",--,2120,Noddy Holder,"December 3, 1948",Slade,http://en.wikipedia.org/wiki/Noddy_Holder
2121,1,1,"Melbourne, Victoria, Australia",--,2121,Russell Hitchcock,"December 4, 1940",Air Supply,http://en.wikipedia.org/wiki/Russell_Hitchcock
2122,1,1,"Ann Arbor, Michigan",--,2122,"Michael ""Sam"" Lutz","December 4, 1940",Brownsville Station,http://en.wikipedia.org/wiki/Brownsville_Station_%28band%29
2123,1,1,"St. Louis, MO",--,2123,Steve Walsh,"December 4, 1942",Kansas,http://en.wikipedia.org/wiki/Steve_Walsh_%28musician%29
2124,1,1,"Bessemer, Alabama",--,2124,Eddie Levert,"December 4, 1944",The O'Jays,"http://en.wikipedia.org/wiki/Eddie_Levert	"
2125,1,1,"Montreal, Quebec Canada",--,2125,Gino Vannelli,"December 4, 1948",Solo artist,http://en.wikipedia.org/wiki/Gino_Vannelli
2126,1,1,"Brooklyn, NY",--,2126,Barry Manilow,"December 4, 1951","Singer-songwriter, musician, arranger, producer, conductor",http://en.wikipedia.org/wiki/Barry_Manilow
2127,1,1,"Seattle, WA",--,2127,Gregg Rolie,"December 4, 1959",Keyboardist and founding member of Santana and Journey,http://en.wikipedia.org/wiki/Greg_Rolie
2128,1,1,"Liverpool, England",--,2128,Sir Paul McCartney,"December 4, 1962",The Beatles,http://en.wikipedia.org/wiki/Paul_McCartney
2129,1,1,"Halifax, West Yorkshire, England",,2129,Tom Bailey,"December 5, 1932",Thompson Twins,http://en.wikipedia.org/wiki/Tom_Bailey_%28musician%29
2130,1,1,"Belville, NJ",--,2130,Tommy DeVito,"December 5, 1938",The Four Seasons,http://en.wikipedia.org/wiki/Tommy_DeVito_%28musician%29
2131,1,1,"San Diego, CA",--,2131,Ann Wilson,"December 5, 1946",Heart,http://en.wikipedia.org/wiki/Ann_Wilson
2132,1,1,"Denver, Colorado",--,2132,Larry Dunn,"December 5, 1947",Earth Wind & Fire,http://en.wikipedia.org/wiki/Larry_Dunn
2133,1,1,"Detroit, Michigan",--,2133,Mark DeBarge,"December 6, 2020",DeBarge,http://en.wikipedia.org/wiki/Mark_DeBarge
2134,1,1,"San Fernando, CA",--,2134,Paula Abdul,"December 6, 1943","Singer-songwriter, choreographer, dancer, television personality, actress",http://en.wikipedia.org/wiki/Paula_Abdul
2135,1,1,"Luttrell, Tennessee","June 30, 2001",2135,Chet Atkins,"December 6, 1944","Musician, songwriter, producer",http://en.wikipedia.org/wiki/Chet_Atkins
2136,1,1,USA,"November 5, 2002",2136,Billy Guy,"December 6, 1956",The Coasters,http://en.wikipedia.org/wiki/Billy_Guy
2137,1,1,"nglewood, CA",--,2137,Brian Wilson,"December 6, 1970",The Beach Boys,http://en.wikipedia.org/wiki/Brian_Wilson
2138,1,1,"Tuskegee, Alabama",--,2138,Lionel Richie,"December 7, 1942","Singer-songwriter, instrumentalist, record producer, actor",http://en.wikipedia.org/wiki/Lionel_Richie
2139,1,1,"NY, NY",--,2139,Cyndi Lauper,"December 7, 1949","Singer, songwriter, producer, actress",http://en.wikipedia.org/wiki/Cindi_Lauper
2140,1,1,"Edinburgh, Scotland","March 19, 1997",2140,Alan Longmuir,"December 7, 1958",The Bay City Rollers,http://en.wikipedia.org/wiki/Alan_Longmuir
2141,1,1,"Chicago, Illinois",--,2141,Michael Anthony,"December 8, 2021","Van Halen, Chickenfoot",http://en.wikipedia.org/wiki/Michael_Anthony_%28musician%29
2142,1,1,"Birmingham, England",--,2142,John Taylor,"December 8, 1939","Duran Duran, Power Station",http://en.wikipedia.org/wiki/John_Taylor_%28bass_guitarist%29
2143,1,1,"Mansfield, Louisiana","November 3, 2001",2143,O.C. Smith,"December 8, 1942","R&B, jazz, soul singer",http://en.wikipedia.org/wiki/OC_Smith
2144,1,1,"Fortis Green, London England",--,2144,Ray Davies,"December 8, 1943",Kinks,http://en.wikipedia.org/wiki/Ray_Davies
2145,1,1,"Bronx, NY",--,2145,Joey Kramer,"December 8, 1943",Aerosmith,http://en.wikipedia.org/wiki/Joey_Kramer
2146,1,1,"Chicago, Illinois",--,2146,Nils Lofgren,"December 8, 1947","E Street Band, Neil Young, Crazy Horse, Ringo Starr & His All-Starr Band, Grin",http://en.wikipedia.org/wiki/Nils_Lofgren
2147,1,1,"Brownsville, TX",--,2147,Kris Kristofferson,"December 8, 1956","Singer-songwriter, actor",http://en.wikipedia.org/wiki/Kris_Kristofferson
2148,1,1,"London, England",--,2148,Peter Asher,"December 8, 1957","Peter & Gordon, record producer, musician, actor",http://en.wikipedia.org/wiki/Peter_Asher
2149,1,1,"NY, NY",--,2149,Howard Kaylan,"December 8, 1962","The Turtles, Mothers of Invention, Flo & Eddie",http://en.wikipedia.org/wiki/Howard_Kaylan
2150,1,1,"Upper Darby, Pennsylvan",--,2150,Todd Rundgren,"December 9, 1934","Singer-songwriter, musician, multi-instrumentalist, record producer, video director, recording engineer, computer programmer",http://en.wikipedia.org/wiki/Todd_Rundgren
2151,1,1,"Ogden, UT",--,2151,Alan Osmond,"December 9, 1943",Osmonds,http://en.wikipedia.org/wiki/Alan_Osmond
2152,1,1,"Manly, New South Wales, Australia",--,2152,Gary Beers,"December 9, 1943",INXS,http://en.wikipedia.org/wiki/Gary_Beers
2153,1,1,"Montreal, Quebec, Canada",--,2153,Alan Anton,"December 9, 1944",Cowboy Junkies bassist,http://en.wikipedia.org/wiki/Alan_Anton
2154,1,1,"Glasgow, Scotland",--,2154,Jimmy Somerville,"December 9, 1944","Singer, songwriter",http://en.wikipedia.org/wiki/Jimmy_Somerville
2155,1,1,City of London,--,2155,Mike Edwards,"December 9, 1950",Jesus Jones,http://en.wikipedia.org/wiki/Jesus_Jones
2156,1,1,"Scarborough, Ontario, Canada",--,2156,Steven Page,"December 9, 1957",Barenaked Ladies,http://en.wikipedia.org/wiki/Steven_Page
2157,1,1,"Brooklyn, NY",--,2157,Chris Traynor,"December 9, 1958","Helmet, Bush",http://en.wikipedia.org/wiki/Chris_Traynor
2158,1,1,"Hiltons, Virgina","May 15, 2003",2158,June Carter Cash,"December 9, 1972","Carter Family, Johnny Cash",http://en.wikipedia.org/wiki/June_Carter_Cash
2159,1,1,"Acton, London","March 8, 2003",2159,Adam Faith,"December 10, 2010","Singer, actor, teen idol",http://en.wikipedia.org/wiki/Adam_Faith
2160,1,1,"Philadelphia, Pennsylvania",--,2160,Rosetta Hightower,"December 10, 1943",Orlons,http://en.wikipedia.org/wiki/Rosetta_Hightower
2161,1,1,"Lodi, NJ",--,2161,Glenn Danzig,"December 10, 1947","Misfits, Samhain, Danzig",http://en.wikipedia.org/wiki/Glenn_Danzig
2162,1,1,"Burnage, Manchester, England",--,2162,Paul Arthurs,"December 10, 1948",Oasis,http://en.wikipedia.org/wiki/Paul_Arthurs
2163,1,1,"Redruth, Cornwall, England",--,2163,Mick Fleetwood,"December 10, 1951",Fleetwood Mac,http://en.wikipedia.org/wiki/Mick_Fleetwood
2164,1,1,"Birmingham, England","July 12, 1983",2164,Chris Wood,"December 10, 1972",Traffic,http://en.wikipedia.org/wiki/Chris_Wood_%28rock_musician%29
2165,1,1,"Wallington, England",--,2165,Jeff Beck,"December 11, 2026","The Yardbirds, The Jeff Beck Group",http://en.wikipedia.org/wiki/Jeff_Beck
2166,1,1,"Whitby, North Yorkshire, England, United Kingdom",--,2166,Arthur Brown,"December 11, 1940","The Crazy World of Arthur Brown, The Alan Parsons Project",http://en.wikipedia.org/wiki/Arthur_Brown_%28musician%29
2167,1,1,"Hatfield, Hertfordshire, England",--,2167,Colin Blunstone,"December 11, 1944","The Zombies, Argent, The Alan Parsons Project, Keats",http://en.wikipedia.org/wiki/Colin_Blunstone
2168,1,1,"Villars-Ste-Croix, Morges, Switzerland",--,2168,Patrick Moraz,"December 11, 1954",Yes/Moody Blues,http://en.wikipedia.org/wiki/Patrick_Moraz
2169,1,1,"Heswall, Wirral, England",--,2169,Andy McCluskey,"December 11, 1958","Atomic Kitten, Orchestral Maneuvers In The Dark",http://en.wikipedia.org/wiki/Andy_McCluskey
2170,1,1,"Bath, Somerset, England",--,2170,Curt Smith,"December 12, 2015",Tears For Fears,http://en.wikipedia.org/wiki/Curt_Smith
2171,1,1,"Montgomery, Alabama",--,2171,Eddie Floyd,"December 12, 1932",Solo artist,http://en.wikipedia.org/wiki/Eddie_Floyd
2172,1,1,"New York City, New York, United States",--,2172,Carly Simon,"December 12, 1938",Solo artist,http://en.wikipedia.org/wiki/Carly_Simon
2173,1,1,"Osterley, Middlesex, England",--,2173,Ian McDonald,"December 12, 1940","King Crimson, Foreigner",http://en.wikipedia.org/wiki/Ian_McDonald_%28musician%29
2174,1,1,"Aston, Birmingham, England","May 15, 2004",2174,Clint Warwick,"December 12, 1941",Moody Blues,http://en.wikipedia.org/wiki/Clint_Warwick
2175,1,1,"Te Awamutu, New Zealand",--,2175,Tim Finn,"December 12, 1943","Split Enz, Crowded House",http://en.wikipedia.org/wiki/Tim_Finn
2176,1,1,"East Finchley, North London",--,2176,George Michael,"December 12, 1943",Solo artist,http://en.wikipedia.org/wiki/George_Michael
2177,1,1,"Lake Dick, Arkansas, U.S. or Bolivar County, Mississippi","August 14, 1958",2177,Big Bill Broonzy,"December 12, 1943",Solo artist,http://en.wikipedia.org/wiki/Big_Bill_Broonzy
2178,1,1,"Breda, Netherlands","January 21,1997",2178,Colonel Tom Parker,"December 12, 1944",Elvis' manager,http://en.wikipedia.org/wiki/Colonel_Tom_Parker
2179,1,1,"St. Louis, Missouri",--,2179,Billy Davis Jr.,"December 12, 1945",Fifth Dimension,"http://en.wikipedia.org/wiki/Billy_Davis,_Jr."
2180,1,1,"New York, New York",--,2180,Larry Taylor,"December 12, 1947",Canned Heat,http://en.wikipedia.org/wiki/Larry_Taylor
2181,1,1,"Leicester, England, United Kingdom",--,2181,John Illsey,"December 12, 1957",Dire Straits,http://en.wikipedia.org/wiki/John_Illsley
2182,1,1,"Brixton, England",--,2182,Mick Jones,"December 12, 1966",Clash,http://en.wikipedia.org/wiki/Mick_Jones_%28The_Clash%29
2183,1,1,"Stockton, California",--,2183,Chris Isaak,"December 13, 1948",Solo artist,http://en.wikipedia.org/wiki/Chris_Isaak
2184,1,1,"New York City, New York, United States",--,2184,Patty Smyth,"December 13, 1948",Scandal,http://en.wikipedia.org/wiki/Patty_Smyth
2185,1,1,"Brooklyn, New York","March 14, 1991",2185,Doc Pomus,"December 13, 1949",Solo artist,http://en.wikipedia.org/wiki/Doc_Pomus
2186,1,1,"Peoria, IL",--,2186,Bruce Johnston,"December 14, 1937",Beach Boys,http://en.wikipedia.org/wiki/Bruce_Johnston
2187,1,1,"Montreal, Quebec, Canada",--,2187,Margo Timmins,"December 14, 1946",Cowboy Junkies,http://en.wikipedia.org/wiki/Margo_Timmins
2188,1,1,"Duncan's Chapel, Overton County, Tennessee, USA","May 11, 1979",2188,Lester Flatt,"December 14, 1947",Solo artist,http://en.wikipedia.org/wiki/Lester_Flatt
2189,1,1,"West Ham, London, England",--,2189,Bobby Harrison,"December 14, 1949",Procol Harum,http://en.wikipedia.org/wiki/Bobby_Harrison
2190,1,1,"Islington, North London",--,2190,Dave Knights,"December 14, 1949",Procol Harum,http://en.wikipedia.org/wiki/David_Knights
2191,1,1,"Belhaven, North Carolina, United States","April 10, 2003",2191,Little Eva,"December 14, 1958",Solo artist,http://en.wikipedia.org/wiki/Little_Eva
2192,1,1,"Nottingham, England",--,2192,Ian Paice,"December 14, 1958",Deep Purple,http://en.wikipedia.org/wiki/Ian_Paice
2193,1,1,"Kilwinning, Scotland",--,2193,Colin Hay,"December 15, 2021",Men At Work,http://en.wikipedia.org/wiki/Colin_Hay
2194,1,1,"The Bronx, NY",--,2194,"Evelyn ""Champagne"" King","December 15, 1933",Solo artist,http://en.wikipedia.org/wiki/Evelyn_King_%28singer%29
2195,1,1,"Brooklyn, NY","May 9, 2010",2195,Lena Horne,"December 15, 1939",Solo artist,http://en.wikipedia.org/wiki/Lena_Horne
2196,1,1,"Brooklyn, NY","February 10, 2002",2196,Dave Van Ronk,"December 15, 1942",Solo artist,http://en.wikipedia.org/wiki/Dave_Van_Ronk
2197,1,1,"Arp, Texas",--,2197,Larry Henley,"December 15, 1946",Newbeats,http://en.wikipedia.org/wiki/Larry_Henley
2198,1,1,"Detroit, Michigan","February 22, 1976",2198,Florence Ballard,"December 15, 1955",Supremes,http://en.wikipedia.org/wiki/Florence_Ballard
2199,1,1,"Chatham, Kent, United Kingdom",--,2199,Glenn Shorrock,"December 16, 1945",Little River Band,http://en.wikipedia.org/wiki/Glen_Shorrock
2200,1,1,"Scunthorpe, Lincolnshire, England",--,2200,Ian Matthews,"December 16, 1946",Solo artist,http://en.wikipedia.org/wiki/Ian_Matthews_%28musician%29
2201,1,1,"Wrexham, Wales",--,2201,Andrew Scott,"December 16, 1949",Sweet,http://en.wikipedia.org/wiki/Andrew_Scott_%28guitarist%29
2202,1,1,"Abeline, TX",--,2202,Vinnie Paul,"December 16, 1972",Pantera,http://en.wikipedia.org/wiki/Vinnie_Paul
2203,1,1,"Ennis, TX",--,2203,Dimebag Darrell aka Darrell Lance Abbott,"December 17, 1936",Pantera,http://en.wikipedia.org/wiki/Dimebag_Darrell
2204,1,1,"Graham, TX",--,2204,Rexx Rocker aka Rex Robert Brown,"December 17, 1937",Pantera,http://en.wikipedia.org/wiki/Rex_Brown
2205,1,1,"Columbus, OH",--,2205,Terry Glaze,"December 17, 1939",Pantera,http://en.wikipedia.org/wiki/Terry_Glaze
2206,1,1,"New Orleans, LA",--,2206,Phil Anselmo,"December 17, 1942",Pantera,http://en.wikipedia.org/wiki/Phil_Anselmo
2207,1,1,"Southgate, London, England","July 23, 2011",2207,Amy Winehouse,"December 17, 1948","Singer, songwriter",http://en.wikipedia.org/wiki/Amy_Winehouse
2208,1,1,"Boulder, Colorado",--,2208,Jello Biafra a.k.a Eric Reed Bouche,"December 17, 1949","Musician, speaker, record label director, Green Party politician, Dead Kennedys",http://en.wikipedia.org/wiki/Jello_Biafra
2209,1,1,"Boston, MA",--,2209,Frank Black a.k.a Black Francis,"December 17, 1958",Pixies,http://en.wikipedia.org/wiki/Frank_Black
2210,1,1,"Dayton, Ohio",--,2210,Kim Deal,"December 17, 1961","Pixies, The Breeders",http://en.wikipedia.org/wiki/Kim_Deal
2211,1,1,"Fort Worth, Texas",--,2211,Trey Anastasio,"December 18, 1938","Phish, Oysterhead",http://en.wikipedia.org/wiki/Trey_Anastasio
2212,1,1,"Sudbury, Massachusetts",--,2212,Mike Gordon,"December 18, 1942",Phish,http://en.wikipedia.org/wiki/Mike_Gordon
2213,1,1,"Philadelphia, Pennsylvania",--,2213,John Fishman,"December 18, 1943",Phish,http://en.wikipedia.org/wiki/Jon_Fishman
2214,1,1,"Philadelphia, Pennsylvania",--,2214,Page McConnell,"December 18, 1963",Phish,http://en.wikipedia.org/wiki/Page_McConnell
